question_id,pt,section_num,section_type,question_num,passage_id,stem,choice_a,choice_b,choice_c,choice_d,choice_e,correct_answer,skills
pt75_s1_q1,75,1,LR,1,,"electronic form, may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without permission of the publisher. For information, write: Communications, Law School Admission Council, 6462 Penn Street, Box 40, Newtown, PA, 18940- 0040. materials or services, and inclusion of licensed LSAT questions within this work does not imply the review or endorsement of LSAC. THE PREPTEST ee © The PrepTest .... © S@CHION boo cece cece cscs cscseeseessseacscecscsessscsssecesececscscscscsessessisececscecscsnsuseeusecesececscsessesessesesesecsvscscsssesiseciseceesseceseneneaees 4 © SeCHON Nee ccc cscs escscscscesesessscecscsesssesssuensecicscecsescscsesesessesecececsescseesesisesesscscssseessneasesisececesscseenesssiseseseseneeeees 12 © SeCHION Wee cece cece escsescecereeessececscscscseessuensecicscecsescsceeesssessesecececscscecesesisesesecscssseessneasesisicecseseseenssssiseseseseneeeees 20 © S@CHON Voice cece cece escsesesceeesesessececscscsssesssuensacicscecscscsceessseusesecececscscseesusisesesscscscscessnensisisesecesscseeeenssisiseseseteeeees 28 © Acknowledgments cccccce esc isesiscsisesesceescsessecsisecsisessisecensssessecsisecsoseceiseseessessisessisecsiseteiseseesiseesiteesitecsnseteetes 36 © Computing Your SCOPE wo... cece ees ccessccecsescsescsesssessecscscecscsceseeessusecececeescscssseessesasecscscsesssnessieusesecececseeessssisesiseseseneeees 37 © Amswer Key... scesseesscscscscscsescsnessssscsescscscscsssessacesscecscscsssuessssacacecesecscssecsusesisecicscsesssesseeisisecesecessnesssisiseseseseceeees 38 1: i 1 2. Popular science publications that explain new developments in science face a dilemma. In order to reach a wide audience, these publications must rely heavily on metaphorical writing, which usually fails to convey the science accurately. If the writing is more rigorous, they get the science right but fail to reach a wide audience. These publications should therefore give up trying to explain new developments in science to a wide audience. Which one of the following principles, if valid, most helps to justify the reasoning in the argument? fees (A) Science publications should balance the use of (B) the city could have raised parking fees had it not metaphors with more rigorous writing. sold the rights (B) The more recent a scientific development is, the (C) municipal functions like assessing and collecting harder it is to explain it accurately to a wide parking fees should always be handled directly audience. by the municipality in question (C) In reporting scientific developments, it is better (D) the revenue from parking fees is not the only to fail to reach a wide audience than to be factor that cities need to consider in setting the inaccurate. rates for parking fees (E) private companies assess and collect parking fees more efficiently than cities do (D) In reporting scientific developments, it is better to reach a wide audience than to be accurate. (E) Even the most rigorous explanations of some scientific concepts must still contain metaphors. 3. Critic: Rock music is musically bankrupt and socially destructive, but at least the album covers of rock LPs from the 1960s and 1970s often featured innovative visual art. But now, since the success of digital music has almost ended the production of LPs, rock music has nothing going for it. Which one of the following is an assumption on which the critic’s argument relies?",Digital music is not distributed with accompanying innovative visual art.,"Although very few LPs are produced today, most of these are rock LPs.","In the 1960s and 1970s, only rock LPs featured innovative album cover art.",The LPs being produced today have innovative album cover art.,Rock music is less sophisticated musically and more destructive socially now than it was in the 1960s and 1970s.,C,strengthen_weaken
pt75_s1_q2,75,1,LR,2,,"Scientist: In testing whether a baby’s babbling is a linguistic task or just random sounds, researchers videotaped the mouths of babies as they babbled. They discovered that babbling babies open the right sides of their mouths wider than the left. Past studies have established that during nonlinguistic vocalizations people generally open the left side of the mouth wider. So babbling turns out to be a linguistic task. Which one of the following most accurately describes how the scientist’s argument proceeds?",It describes an argument for a given conclusion and presents a counterargument to suggest that its conclusion is incorrect.,"It questions the adequacy of a generally accepted principle by providing evidence to undermine that principle, and offers a different principle in its place.","It raises a question, describes a potential experimental test, and argues that the test is necessary to answer the question.","It describes an explanation for some facts, counters assertions that the explanation is unlikely to be correct, and concludes that it is correct after all.","It presents two possible interpretations of a phenomenon and provides evidence in support of one interpretation and against the other. Environment minister: Because of our concern about global warming, this country has committed itself to reducing its emissions of carbon dioxide substantially over the next ten years. Since trees absorb carbon dioxide, planting large numbers of trees will help us fulfill our commitment. Which one of the following, if true, would most weaken the environment minister’s argument?",B,principle_parallel
pt75_s1_q3,75,1,LR,3,,,Owners of large tracts of private land are usually unwilling to plant trees unless they are given a financial incentive for doing so.,Over the last ten years the proportion of land that is deforested annually has not increased as much as has the proportion of carbon dioxide in the atmosphere.,"When ground is disturbed in the course of planting trees, more carbon dioxide is released into the atmosphere by rotting organic matter in the soil than the new trees will absorb in ten years.",Many climate researchers believe that global warming is such an urgent problem that carbon dioxide emissions should be substantially reduced in less than ten years.,"Gases other than carbon dioxide contribute to global warming, and trees do not absorb any of these other gases. Sport utility vehicles (SUVs) are, because of their weight, extremely expensive to operate but, for the same reason, in an accident they are safer for their occupants than smaller vehicles are. Nonetheless, an analysis of recent traffic fatality statistics has led auto safety experts to conclude that the increasing popularity of SUVs is an alarming trend. Which one of the following, if true, most helps to account for the response of auto safety experts to the popularity of SUVs?",C,inference
pt75_s1_q4,75,1,LR,4,,,Vehicles with a reputation for being safer than others tend to be driven more carefully than other vehicles.,Vehicles with a high average fuel consumption have fuel tanks with larger capacities.,Recent statistics suggest that large vehicles such as SUVs tend to carry more passengers than smaller vehicles do.,Recent statistics suggest that the average number of fatalities in collisions between SUVs and smaller vehicles is higher than for other collisions.,Recent statistics suggest that SUVs are as likely to be involved in collisions as smaller vehicles are.,D,strengthen_weaken
pt75_s1_q5,75,1,LR,5,,"Political advertisement: Sherwood campaigns as an 9. opponent of higher taxes. But is anybody fooled? For the last 10 years, while Sherwood served on the city council, the council consistently increased taxes year after year. Break the cycle of higher and higher taxes: reject Sherwood’s bid for reelection to city council. The argument in the political advertisement is most vulnerable to criticism on the grounds that it",bases a crucial generalization on a very limited sample fails to consider the possibility that something that is unavoidable might nonetheless be undesirable mistakes something that is sufficient to bring about a result for something that is necessary to bring about that result makes a personal attack on someone who holds a certain view rather than addressing the reasonableness of that view takes for granted that a characteristic of a group as a whole is shared by an individual member of that group,,,,,A,inference
pt75_s1_q6,75,1,LR,6,,"Client: The owners of the catering company we use decided to raise their rates. They argued that the increase was necessary to allow them to hire and train new staff to accommodate their expanding client base. They should reconsider that decision and not raise their rates. After all, the mission of the company is to provide low-cost gourmet catering, and this mission will be jeopardized if they raise rates. Which one of the following most accurately expresses the main conclusion of the client’s argument?",The owners of the catering company decided to raise their rates.,The catering company needs to increase its rates to accommodate its expanding client base.,The catering company’s rates should not be raised.,The catering company’s mission is to provide low-cost gourmet catering.,"The catering company’s mission will be jeopardized if its rates are increased. Red admiral butterflies fly in a highly irregular fashion, constantly varying their speed, wing strokes, and flight path. While predators avoid poisonous butterfly species, nonpoisonous butterflies like the red admiral need to elude predators to survive. Scientists therefore hypothesize that the red admiral’s flight style, which is clearly not energy efficient, evolved as a means of. avoiding predators. Which one of the following, if true, most strengthens the support for the scientists’ hypothesis?",B,flaw_method
pt75_s1_q7,75,1,LR,7,,,No species of poisonous butterfly has an irregular flight style like that of the red admiral.,Attacks from predators are not the most common cause of death for butterflies.,Many other types of butterfly have flight styles similar to that of the red admiral.,It is much more energy efficient for butterflies to fly in an irregular fashion than it is for heavier varieties of insects.,"All of the predators that prey on the red admiral also prey on other species of nonpoisonous butterflies. Copyright statutes benefit society by providing incentive to produce original works, so some kind of copyright statute is ultimately justified. But these statutes also represent a significant cost to society because they create protected monopolies. In many countries, copyright statutes grant copyright protection for the life of the author plus several decades. This is too long, since the societal benefit from the additional years of copyright is more than offset by the societal cost. Which one of the following principles, if valid, most strongly supports the reasoning in the argument?",B,main_point
pt75_s1_q8,75,1,LR,8,,,A statute should be written in a way that eliminates any appearance of its being inconsistent in its aims.,A statute should be repealed if the conditions that originally justified enacting the statute no longer hold true.,A statute that is justified in one country is justified in every country.,A statute should not limit rights unless it can be shown that it thereby enhances other rights.,"Ifa statute is to be justified by its benefit to society, it should be designed so that its societal benefit always exceeds its societal cost.",C,strengthen_weaken
pt75_s1_q9,75,1,LR,9,,"Police chief: During my tenure as chief, crime in this city 13. has fallen by 20 percent. This is clearly the result of my policing strategy, which uses real-time crime data and focuses police resources on the areas with the most crime. Which one of the following, if true, most calls into question the police chief’s explanation for the drop in crime?","The crime rate in the police chief’s city is still significantly higher than in many other cities. The crime rate in the police chief’s city is higher now than it was several decades before the chief’s tenure began. The crime rate in the police chief’s city fell significantly during the first few years of the chief’s tenure, then it leveled off. The crime rate in the country as a whole fell by about 30 percent during the police chief’s tenure. The variation in crime rates between different areas of the city is smaller in the police chief’s city than in many other cities.",,,,"Commentator: The Duke of Acredia argued long ago that only virtuous Acredian rulers concerned 14. with the well-being of the people will be able to rule successfully. Since then, when Acredian governments have fallen, their falls have always been during the rule of one who viciously disregards the people’s needs. The Duke, then, was right about at least one thing: Concern for the welfare of the people is necessary for the successful governance of Acredia. The reasoning in the commentator’s argument is most vulnerable to criticism on the grounds that the argument",E,inference
pt75_s1_q10,75,1,LR,10,,,"ignores the possibility that the conditions that are necessary for the welfare of the people are likely to change over time infers the necessity of a certain condition for success from the fact that its absence has always led to failure appeals to evidence from sources that are likely to be in some way biased or unreliable infers that a certain condition is required for success from the fact that the lack of that condition is associated with failure presumes, without providing justification, that the character of past rulers can be assessed in some completely objective way",,,,Dr. Khan: Professor Burns recognizes that recent observations fail to confirm earlier ones that apparently showed a comet reservoir far out in our solar system. She claims this nonconfirmation is enough to show that the earlier observations are incorrect. But the recent observations occurred under poor conditions. Which one of the following is most supported by Dr. Khan’s statements?,C,strengthen_weaken
pt75_s1_q11,75,1,LR,11,,,"If the recent observations had been made under good conditions, they would have provided conclusive evidence of a comet reservoir far out in our solar system. Contrary to Professor Burns’s view, the recent observations confirm the earlier ones. Professor Burns’s claim about the implications of the recent observations is incorrect. The recent observations, even if they had been made under good conditions, would not have been enough to suggest that the earlier ones are incorrect. The poor conditions present during recent observations render them worthless.",,,,If people refrained from being impolite to one another the condition of society would be greatly improved. But society would not be better off if the government enacted laws requiring people to be polite to each other. Enforcing such laws would create even more problems than does impoliteness. Which one of the following most accurately describes the role played in the argument by the claim that society would not be better off if the government enacted laws requiring people to be polite to each other?,E,flaw_method
pt75_s1_q12,75,1,LR,12,,,It is the conclusion drawn by the argument as a whole.,It is cited as evidence for the generalization that is the argument’s overall conclusion.,It is cited as evidence for the assertion used to support the argument’s overall conclusion.,It is cited as an illustration of a generalization that serves as the main premise of the argument.,It describes a phenomenon that the conclusion of the argument purports to explain.,B,inference
pt75_s1_q13,75,1,LR,13,,"Astronomer: In most cases in which a planet has been detected orbiting a distant star, the planet’s orbit is distinctly oval, whereas the orbits of Earth and several other planets around our sun are approximately circular. However, many comets orbiting our sun have been thrown into oval orbits by close encounters with planets orbiting our sun. So some of the planets in oval orbits around distant stars were probably thrown into those orbits by close encounters with other planets orbiting the same stars. Which one of the following, if true, would most strengthen the astronomer’s argument?","When two planets or other large objects in orbit have a close encounter, usually the smaller of the two is the more greatly affected.",There is no indication that the orbit of any planet orbiting our sun has been affected by a close encounter with another planet orbiting our sun.,"In most cases in which planets have been discovered orbiting a distant star, more than one planet has been found orbiting the star.",Most comets with an oval orbit around our sun were thrown into that orbit by a close encounter with some other object.,"For each distant star that has been found to have a planet, no other object large enough to affect the planet’s orbit has been found orbiting the star.",C,inference
pt75_s1_q14,75,1,LR,14,,"It is possible to grow agricultural crops that can thrive when irrigated with seawater. Such farming, if undertaken near oceans, would actually be cheaper than most other irrigated agriculture, since the water would not have to be pumped far. The greatest expense in irrigated agriculture is in pumping the water, and the pumping costs increase with the distance the water is pumped. Which one of the following most accurately describes the role played in the argument by the claim that the greatest expense in irrigated agriculture is in pumping the water?",It is a claim that the argument shows to be false.,"It is a hypothesis that, if proven, would undermine the argument’s conclusion.",It is evidence provided to support the argument’s conclusion.,It is the argument’s conclusion.,"It is a claim for which the argument provides evidence, but which is not the argument’s conclusion.",D,strengthen_weaken
pt75_s1_q15,75,1,LR,15,,"Critics worry that pessimistic news reports about the economy harm it by causing people to lose confidence in the economy, of which everyone has direct experience every day. Journalists respond that to do their jobs well they cannot worry about the effects of their work. Also, studies show that people do not defer to journalists except on matters of which they have no direct experience. The statements above, if true, most strongly support which one of the following?",Critics who think that the economy is affected by the extent of people’s confidence in it are wrong.,"Pessimistic news reports about such matters as foreign policy, of which people do not have experience every day, are likely to have a negative impact.",Pessimistic news reports about the state of the economy are likely to harm the economy.,News reports about the economy are unlikely to have a significant effect on people’s opinions about the state of the economy.,"Journalists need not be deeply concerned about their reporting’s effects on the well-being of the average citizen. Police captain: The chief of police has indicated that gifts of cash or objects valued at more than $100 count as graft. However, I know with certainty that no officer in my precinct has ever taken such gifts, so the recent accusations of graft in my precinct are unfounded. The reasoning in the police captain’s argument is most vulnerable to criticism on the grounds that the argument",E,flaw_method
pt75_s1_q16,75,1,LR,16,,,bases a rebuttal of accusations of graft on knowledge about only a limited sample of officers,fails to consider that there may be other instances of graft besides those indicated by the chief of police,bases a claim about the actions of individuals on an appeal to the character of those individuals,"takes for granted that if the accusations of graft are unfounded, so is any accusation of corruption",relies on a premise that contradicts the conclusion drawn in the argument,A,inference
pt75_s1_q17,75,1,LR,17,,"Economist: Although average hourly wages vary 21. considerably between different regions of this country, in each region, the average hourly wage for full-time jobs increased last year. Paradoxically, however, in the country as a whole, the average hourly wage for full-time jobs decreased last year. Which one of the following, if true of the economist’s country, most helps to resolve the apparent paradox in the economist’s statements?","In the country as a whole, the average hourly wage for full-time jobs has decreased slightly for each of the last three years. Last year, to reduce costs, employers moved many full-time jobs from regions with relatively high hourly wages to regions where those jobs typically pay much less. The year before last, the unemployment rate reached a ten-year low; last year, however, the unemployment rate increased slightly. Last year, the rate at which the average hourly wage for full-time jobs increased varied considerably between different regions of the country. Last year, hourly wages for most full-time jobs in the manufacturing sector declined while those for most full-time jobs in the service sector increased.",,,,"Researchers compared the brains of recently deceased people who had schizophrenia with those of recently deceased people who did not have schizophrenia. They found that 35 percent of the former and none of the latter showed evidence of damage to a structure of nerve cells called the subplate. They knew that this damage must have occurred prior to the second fetal trimester, when the subplate controls the development of the connections between the different parts of the brain. Which one of the following conclusions is most strongly supported by the information above?",B,inference
pt75_s1_q18,75,1,LR,18,,,Roughly 35 percent of people with abnormal brain subplates will eventually have schizophrenia. A promising treatment in some cases of schizophrenia is repair of the damaged connections between the different parts of the brain. Some people developed schizophrenia because of damage to the brain subplate after the second fetal trimester. Schizophrenia is determined by genetic factors. There may be a cause of schizophrenia that predates birth.,,,,"A new device uses the global positioning system to determine a cow’s location and, when a cow strays outside of its pasture, makes noises in the cow’s ears to steer it back to its home range. Outfitting all of the cattle in a herd with this device is far more expensive than other means of keeping cattle in their pastures, such as fences. The device’s maker nevertheless predicts that ranchers will purchase the device at its current price. Which one of the following, if true, does the most to support the prediction made by the device’s maker?",E,strengthen_weaken
pt75_s1_q19,75,1,LR,19,,,The price of the device will come down appreciably if the device’s maker is able to produce it in large quantities.,"As they graze, cattle in a herd follow the lead of the same few members of the herd.",The device has been shown not to cause significant stress to cattle.,The device has been shown to be as effective as fences at keeping cattle in their pastures.,The device’s maker offers significant discounts to purchasers who buy in bulk.,C,inference
pt75_s1_q20,75,1,LR,20,,Food co-ops are a type of consumer cooperative. Consumer cooperatives offer the same products as other stores but usually more cheaply. It is therefore more economical to shop at a food co-op than at a supermarket. Which one of the following is most appropriate as an analogy demonstrating that the reasoning in the argument above is flawed?,"By that line of reasoning, we could conclude that people who own sports cars use much more gasoline in their cars than people who own other types of cars, since sports cars use more gasoline per mile than most other cars.","By that line of reasoning, we could conclude that it is better to buy frozen vegetables than fresh vegetables, since fresh vegetables are more expensive than frozen vegetables and spoil more quickly.","By that line of reasoning, we could conclude that a person who rides a bicycle causes more pollution per mile traveled than one who rides a public bus, since bicycling is a private means of transportation and private means of transportation tend to generate more pollution per mile traveled than do public means.","By that line of reasoning, we could conclude that more people must be shopping at health food stores than ever before, since people tend to choose healthful food over unhealthful food as long as the healthful food tastes at least as good, and healthful food today is better tasting than ever.","By that line of reasoning, we could conclude that the best way to lose weight is to increase one’s consumption of artificially sweetened foods, since artificially sweetened foods have fewer calories than foods sweetened with sugar, and excessive calorie intake contributes to weight gain.",D,inference
pt75_s1_q21,75,1,LR,21,,"Editorial: The gates at most railroad crossings, while they give clear warning of oncoming trains, are not large enough to prevent automobile drivers from going around them onto the tracks. Some people claim that the ensuing accidents are partly the fault of the railroad company, but this is a mistake. Granted, if one has a small child in the house, then one ought to block access to stairs completely; but a licensed driver is a capable adult who should know better. The editorial’s conclusion follows logically if which one of the following is assumed?","The gates could be made larger, yet irresponsible drivers might still be able to go around them onto the tracks.",Capable adults have a responsibility to take some measures to ensure their own safety.,"When the warnings of companies are disregarded by capable adults, the adults are fully responsible for any resulting accidents.",Small children are not involved in accidents resulting from drivers going around the gates.,Any company’s responsibility to promote public safety is not unlimited.,E,flaw_method
pt75_s1_q22,75,1,LR,22,,"1 q 24. Researcher: People who participate in opinion surveys 25. The availability of television reduces the amount of often give answers they believe the opinion reading children do. When television is made unavailable, surveyor expects to hear, and it is for this reason a nearly universal increase in reading, both by parents that some opinion surveys do not reflect the and by children, is reported. When television is available actual views of those being surveyed. However, again, the level of reading by both parents and children in well-constructed surveys, the questions are relapses to its previous level. worded so as to provide respondents with no indication of which answers the surveyor might expect. So if a survey is well constructed, survey respondents’ desire to meet surveyors’ (A) — Whenever the money supply in an economy expectations has no effect on the survey’s results. fluctuates, interest rates tend to fluctuate. When the money supply remains constant, interest rates tend to remain stable. Thus, the money supply’s remaining constant stabilizes interest The reasoning in which one of the following is most similar to the reasoning above? The reasoning in the researcher’s argument is questionable in that the argument overlooks the possibility that rates.","an opinion survey that disguises the surveyor’s (B) The consumption of candy between meals expectations may be flawed in a number of disrupts a child’s appetite at mealtimes. When ways, some of which have nothing to do with candy is not consumed, blood sugar declines the surveyor’s expectations until mealtime, so the child feels hungry. A","when people who respond to opinion surveys child who eats healthy meals feels less desire for hold strong opinions, their answers are unlikely candy. to be influenced by other people’s expectations (C) Global warming is caused by increased carbon","many opinion surveyors have no expectations dioxide in the atmosphere. Furthermore, whatsoever regarding the answers of people who industrial pollution causes increased carbon respond to surveys dioxide in the atmosphere. So industrial",some people who know what answers an opinion pollution causes global warming. surveyor expects to hear will purposefully try to (D) Voting behavior is affected by factors other thwart the surveyor’s expectations than political candidates’ records of political,"the answers of opinion-survey respondents can achievement. For example, a candidate who be influenced by beliefs about the surveyor’s projects confidence will gain votes as a result, expectations even if those beliefs are unfounded whereas a candidate with a supercilious facial expression will lose votes.",A,inference
pt75_s2_q1,75,2,RC,1,,"Based on the passage, which one of the following most accurately describes Faye Ginsburg’s stance toward the position attributed to James Weiner?",fundamental rejection,reluctant censure,mild disapproval,diplomatic neutrality,"supportive interest Which one of the following is most analogous to the Kayapo’s use of video to document ceremonial performances, as that use is described in the last paragraph?",C,inference
pt75_s2_q2,75,2,RC,2,,,"As various groups have emigrated to North America, they have brought their culinary traditions with them and thereby altered the culinary practices of North America.","In the 1940s, Latin American composers incorporated African American inspired jazz instrumentation and harmonies into their music but remained faithful to the traditions of Latin American music.","Some writers are predicting that the interactive nature of the Internet will fundamentally reshape fiction, and they are already producing narratives that take advantage of this capacity.","In the late 1980s, some fashion designers produced lines of various articles of clothing that imitated fashions that were current in the 1920s and 1930s.","Early in the twentieth century, some experimental European artists rejected the representational traditions of Western painting and began to produce works inspired by surrealist literature. According to the passage, Weiner claims that an essential characteristic of Western ontology is",A,inference
pt75_s2_q3,75,2,RC,3,,,a pattern of sequential organization,paramount truth value,self-expression,the “colonial gaze”,theoretical naivete PN 2 The passage provides information that is most helpful in answering which one of the following questions?,B,inference
pt75_s2_q4,75,2,RC,4,,,Why do the Kayapo use video technology to create legal records?,What is the origin of the idea of the “noble savage”?,Which indigenous cultures have not yet adopted Western video technologies?,Which Western technologies entered cultural circulation in the fifteenth century?,What factors have made video equipment as inexpensive as it now is? Terence Turner would be most likely to agree with which one of the following assessments of Weiner’s position regarding the spread of video?,C,inference
pt75_s2_q5,75,2,RC,5,,,Weiner fails to recognize the vast diversity of traditional practices among the world’s indigenous peoples.,Weiner overestimates the extent to which video technology has become available throughout the world.,Weiner does not fully recognize the value of preserving the traditional practices of indigenous peoples.,Weiner underestimates indigenous peoples’ capacity for adapting the products of alien cultures to fit their own cultural values.,"Weiner ignores the fact that, even before the spread of video, many Western technologies had already been adapted by indigenous cultures. In using the phrase “technological determinism” (line 35), the author refers to the idea that",A,inference
pt75_s2_q6,75,2,RC,6,,,technology is exchanged in ways that appear to be predestined,the technologies used by field anthropologists influence their views of the cultures they study,cultures generally evolve in the direction of greater dependence on technology,a culture’s ethical values determine its reaction to new technologies,cultures are shaped in fundamental ways by the technologies they use,D,inference
pt75_s2_q7,75,2,RC,7,,"The current approach to recusal and disqualification 8. of judges heavily emphasizes appearance-based analysis. Professional codes of conduct for judges typically focus on the avoidance of both impropriety and the appearance of impropriety. Judges are expected to recuse (i.e., remove) themselves from any case in which their impartiality might reasonably be questioned. In some jurisdictions, statutes allow a party to a court proceeding to request disqualification of a judge for bias. In other jurisdictions, the responsibility for recusal falls upon the judge alone. The rules provide vague guidance at best, making disqualification dependent on whether the judge’s 9 impartiality “might reasonably be questioned,” without giving any idea of whose perspective to take or how to interpret the facts. It is a mistake for rules governing judicial ethics to focus on the appearance of justice rather than on the elimination of bias that renders a judge cognitively incapable of properly reaching a just outcome because of a too-close personal involvement in the matter before the court. Focusing on appearances may cause sources of actual bias that are not apparent to outside observers, or even to judges themselves, to be overlooked. The function of the law is the settlement of normative disputes. Such settlement will work only if it is well reasoned. The achievement of actual justice 10. by the use of legal reasoning is the primary function of judges. Therefore, the best way to address concerns about judicial impartiality is to require judges to make their reasoning transparent. Accordingly, we should eliminate disqualification motions alleging bias, whether actual or apparent. This unreliable mechanism should be replaced by the requirement of a written explanation of either the reasons for a judge’s decision to recuse, or if the judge decides against recusal, the legal basis for the judgment reached, based on the merits of the case. That is, judges should not be required to explain why they did not recuse themselves, but rather they should be required to show the legal reasoning on the basis of which their ultimate judgments were made. A potential objection is that the reasoning given by the judge, however legally adequate, may not be the judge’s real reasoning, thus allowing for the presence of undetected bias. However, as long as a knowledgeable observer cannot find any fault with the legal reasoning provided, then there are no grounds for complaint. Under the law, a right of recourse arises only if harm accrues. If a judge who had no improper considerations in mind could have reached the same conclusion for the reasons stated by a judge who had hidden reasons in mind, then there is no harm on which to base a complaint. According to the passage, a weakness of current rules regarding recusal and disqualification is that they",interfere with judges’ reasoning about the cases that they hear,fail to specify whose perspective is relevant to determining apparent bias,exaggerate the importance of transparency in judicial reasoning,place responsibility for recusal entirely on judges,ignore the importance of the appearance of propriety Which one of the following most accurately expresses the primary purpose of the second paragraph?,E,inference
pt75_s2_q8,75,2,RC,8,,,to state the author’s objections to the approach described in the first paragraph,to present a solution that is rejected in the third paragraph,to provide concrete examples of the problems discussed in the first paragraph,to explore the history that led to the situation described in the first paragraph,to state the thesis to be defended in the rest of the passage The author of the passage regards the legal principle that “a right of recourse arises only if harm accrues” (lines 49-50) as,B,detail_function
pt75_s2_q9,75,2,RC,9,,,an established principle of law,part of the definition of the function of the law,a tool for judges to disguise their real reasoning,unfair to parties to legal proceedings,central to the current means of addressing judicial bias,A,inference
pt75_s2_q10,75,2,RC,10,,It can be inferred from the passage that the author would be most likely to consider which one of the following to be a weakness of statutes that allow parties to court proceedings to request disqualification of judges for bias?,The guidelines for applying such statutes are excessively rigid.,Such statutes are incompatible with a requirement that judges make their reasoning transparent.,Such statutes can fail to eliminate actual bias because parties to court proceedings are not always aware of judges’ prejudices.,Such statutes conflict with professional codes of conduct that require judges to recuse themselves if they believe that they are biased.,"There is no guarantee that all requests for disqualification of judges will be granted. The passage suggests that if judges are required to provide written explanations for the legal reasoning underlying their decisions about cases, then",A,inference
pt75_s2_q11,75,2,RC,11,,,judicial bias will be almost completely eliminated,any faulty reasoning employed by judges can in principle be detected,judges’ written explanations will usually conceal their real reasoning,the public perception of the impartiality of the judiciary will improve,judges will be motivated to recuse themselves when there is an appearance of bias,C,inference
pt75_s2_q12,75,2,RC,12,,14. rN “2 Which one of the following would be an example of the kind of “real reasoning” referred to in the first sentence of the last paragraph of the passage?,the reasoning leading to a judge’s decision against recusal,an argument that is too technical to be understood by someone without formal legal training,reasoning that is motivated by the judge’s personal animus against a defendant,reasoning that a knowledgeable observer cannot find any fault with,a central legal principle referred to in a judge’s written explanation The author would be most likely to consider which one of the following to be an accurate description of the effects of the current approach to recusal and disqualification of judges?,B,inference
pt75_s2_q13,75,2,RC,13,,,The standards in place fail to assure the general public that the legal system is adequately protected against judicial bias.,The professional codes of conduct for judges are considered meddlesome and ineffective by many judges.,"Judges are rarely removed from cases for bias when they are not actually biased, but they are allowed to sit on many cases even though they are biased.","Judges are rarely allowed to sit on cases when they are biased, but judges are removed from many cases for bias even though they are not actually biased.","Judges are sometimes removed from cases for bias even though they are not actually biased, while some instances of judicial bias occur and are never detected.",C,inference
pt75_s2_q14,75,2,RC,14,,"D-« Passage A 15. Saint Augustine wrote that to proceed against lies by lying would be like countering robbery with robbery. To respond to wrongdoing by emulating it is certainly at times to accept lower standards. And yet it has seemed to many that there is indeed some justification for repaying lies with lies. Such views go back as far as the kind of justice that demands an eye for an eye. They appeal to our sense of fairness: to lie to liars is to give them what they deserve, to restore an equilibrium they themselves have upset. Just as bullies forfeit the right not to be interfered with by others, so liars forfeit the right to be dealt 16 with honestly. Two separate moral questions are involved in this debate. The first asks whether a liar has the same claim to be told the truth as an honest person. The second asks whether one is more justified in lying to a liar than to others. In order to see this distinction clearly, consider a person known by all to be a pathological liar but quite harmless. Surely, as the idea of forfeiture suggests, the liar would have no cause for complaint if lied to. But his tall tales would not constitute sufficient reason to lie to him. For the harm to self, others, and general trust that can come from the practice of lying has to be taken into account in weighing how to deal with him, 17. not merely his personal characteristics. Passage B A view derived from Immanuel Kant holds that when rational beings act immorally toward others, then, by virtue of their status as rational beings, they implicitly authorize similar actions as punishment aimed toward themselves. That is, acting rationally, one always acts as one would have others act toward oneself. Consequently, to act toward a person as that person has acted toward others is to treat that person as a rational being, that is, as if that person’s act is the product of a rational decision. From this it might be concluded that we have a duty to do to offenders what they have done, since this amounts to according them the respect due rational beings. But the assertion of a duty to punish seems excessive, since if this duty to others is necessary to accord them the respect due rational beings, then we would have a duty to do to all rational persons everything—good, bad, or indifferent—that they do to others. The point is rather that by your acts and by virtue of your status as a rational being, you authorize others to do the same to you; you do not compel them to do so. The Kantian argument leads to a right rather than a duty. Rational beings cannot validly object to being treated in the way in which they treated others. Where there is no valid complaint, there is no injustice, and where there is no injustice, others have acted within their rights. Both passages are concerned with answering which one of the following questions?",Can immoral actions be harmless?,Should the same rules apply in evaluating moral wrongs and criminal wrongs?,Is it right to respond to a person’s wrongdoing with an action of the same kind?,What is the difference between a duty anda right?,Is it just to treat all wrongdoers as rational beings? Which one of the following considerations is introduced in passage A but not in passage B?,E,inference
pt75_s2_q15,75,2,RC,15,,,the harm that may result as a consequence of treating people as they treat others,the consequences of not reciprocating another’s wrongdoing,the properties an action must have to count as rational,the extent to which people who break moral rules are due respect,instances in which people have been wronged by being treated as they treated others The passages are alike in that each seeks to advance its main argument by,C,detail_function
pt75_s2_q16,75,2,RC,16,,,anticipating and refuting the most probable objections to a theory,using an analogy to support its overall claim,focusing on a specific case to illustrate a generalization,suggesting that a view can have unreasonable consequences,offering and defending a new definition for a commonly used term,A,inference
